94,122,125,20,132,122,131,238,66,117,76,129,138,110,61,129,264,106,268,289,193,63,145,77,89,113,238,112,173,316,167,219,100,242,133,91,237,85,90,228,188,251,264,159,268,127,108,163,54,231,144,172,163,93,79,161,162,102,161,53,158,99,159,56,128,114,108,125,155,160,130,163,146,109,153,91,139,158,87,143,157,150,165,144,133,133,148,87,94,130,163,154,109,141,108,105,69,156,70,137,340,87,278,112,95,157,114,116,110,333,103,126,255,95,114,279,205,107,48,148,1971,296,122,397,112,327,80,103,124,575,116,319,154,152,194,588,2546,623,1988,746,117,95,318,90,277,317,102,142,148,104
47,36,42,6,51,41,50,95,28,46,27,48,64,44,29,51,107,52,129,141,76,29,46,23,36,52,98,36,87,130,46,55,57,101,63,37,68,37,36,97,53,69,101,54,70,46,46,50,26,91,63,75,82,45,37,76,60,36,59,25,69,35,74,25,63,51,41,51,58,73,64,81,75,49,65,36,71,81,42,64,80,65,76,69,56,68,61,43,38,53,59,72,58,63,48,44,37,80,28,59,158,38,110,35,40,68,54,53,48,142,37,42,107,52,50,110,82,56,21,61,744,93,42,133,39,120,32,39,45,199,39,111,47,67,80,200,736,224,746,657,40,43,102,41,92,113,35,53,53,31
30,53,52,12,25,52,27,75,24,35,31,53,43,20,19,44,89,38,86,100,51,23,48,17,29,37,62,49,43,72,57,67,47,63,39,30,70,41,33,61,62,75,97,52,80,57,38,58,14,78,34,47,42,33,19,48,42,32,43,30,36,26,42,26,55,26,28,39,32,39,38,42,61,45,37,27,41,55,21,44,51,50,47,49,43,49,48,30,34,58,67,45,28,48,24,26,19,55,19,48,90,44,83,37,22,54,26,45,44,79,21,25,76,23,42,83,57,26,5,38,116,70,27,102,44,96,34,46,466,134,446,79,38,32,43,135,456,148,117,40,470,46,57,40,51,80,40,36,27,33
23,60,49,5,34,49,35,76,12,30,35,51,33,28,12,59,71,55,69,77,56,16,62,9,32,27,68,42,47,107,35,46,33,74,56,33,49,25,19,65,45,53,84,49,57,68,46,55,12,66,38,39,40,28,24,45,39,20,39,29,37,32,48,24,35,25,20,30,32,32,43,40,53,33,44,25,44,41,18,38,41,30,44,38,42,49,58,27,25,32,51,49,24,52,28,18,24,39,24,56,94,36,60,39,30,52,26,41,40,76,13,19,66,29,41,60,44,30,17,54,94,47,28,121,40,73,52,49,45,132,43,64,28,20,27,134,405,145,95,43,46,382,55,36,47,65,22,39,22,34
50,83,72,9,68,70,69,156,44,68,47,71,72,58,29,82,203,83,125,134,95,34,82,40,53,80,158,68,109,202,111,136,72,159,75,55,144,64,59,152,125,155,215,98,168,112,58,94,26,107,92,85,87,33,37,83,104,68,104,47,89,50,73,32,90,74,42,88,103,83,89,87,64,65,101,61,83,89,56,77,79,87,77,87,88,84,86,49,62,84,97,72,55,89,65,42,52,105,55,89,192,69,179,76,56,76,58,60,56,174,47,58,174,37,76,179,139,44,39,85,314,160,55,236,64,176,43,69,55,1301,52,202,78,85,112,1335,3602,1272,318,102,57,55,1114,48,982,200,80,74,77,63
22,33,44,7,40,44,36,54,16,25,31,41,35,31,13,40,83,46,69,77,49,17,53,14,30,29,74,30,50,70,45,55,47,74,37,30,52,33,25,67,48,59,76,55,61,28,29,37,10,59,30,27,43,24,26,30,45,14,45,30,34,20,31,15,45,21,16,31,24,39,40,44,31,26,26,31,47,26,20,40,45,50,36,32,35,30,39,24,15,35,47,37,19,39,25,23,16,39,16,50,92,26,62,28,23,71,12,42,43,75,15,17,61,26,38,62,48,29,10,45,89,41,27,91,44,76,34,49,42,103,41,71,23,35,42,102,332,116,90,41,40,36,48,356,41,71,27,39,23,30
46,73,61,8,59,59,61,144,39,58,39,61,63,53,25,64,170,73,111,119,84,28,74,39,43,70,136,61,90,184,97,114,68,137,57,45,120,57,48,131,105,131,192,80,144,97,43,83,23,93,76,70,72,25,29,73,87,63,87,43,79,38,61,27,79,61,35,75,96,68,79,72,57,57,87,50,74,74,50,66,63,76,71,71,75,75,70,45,57,66,88,61,42,70,61,34,46,91,49,72,167,57,159,65,47,68,54,55,51,147,35,44,161,34,67,159,122,40,35,74,273,146,49,203,52,151,37,59,49,1117,47,185,74,76,103,1151,3279,1083,277,92,51,47,982,41,966,183,73,63,69,57
57,121,111,19,98,104,99,193,42,83,73,110,94,86,32,94,177,101,163,184,107,35,108,34,45,95,176,84,121,191,138,161,139,178,140,48,168,71,75,175,149,178,192,116,191,111,93,114,38,155,102,100,103,64,44,83,110,64,111,54,104,64,85,43,86,78,57,99,99,89,81,102,77,91,118,56,94,99,73,94,109,92,85,90,90,93,101,56,80,107,116,109,70,102,66,54,51,93,68,91,220,79,154,79,78,149,90,78,77,227,50,64,199,66,83,154,112,68,33,122,311,200,72,331,105,209,65,87,82,427,80,1274,100,102,126,432,2784,503,317,113,80,65,200,71,183,1307,76,98,77,73
24,38,35,7,30,35,31,65,11,22,25,37,27,21,19,33,76,49,77,86,36,23,38,19,24,42,57,25,42,66,56,63,26,58,33,24,72,25,34,56,61,70,65,40,71,41,25,26,18,57,35,31,42,23,21,41,30,18,30,32,36,21,42,12,33,28,16,41,42,36,45,42,46,30,50,31,39,43,16,36,41,45,44,41,38,43,38,24,29,42,49,50,30,40,21,20,13,41,22,33,84,16,62,27,22,37,27,26,26,56,26,36,66,28,40,63,44,30,23,22,102,65,36,89,41,82,14,28,39,161,38,74,23,41,51,164,523,181,102,35,40,22,80,27,73,76,454,30,30,20
27,49,49,9,43,48,45,89,17,44,31,60,41,37,10,62,76,59,97,106,61,13,58,12,28,49,90,53,68,135,61,74,56,90,56,27,79,46,22,87,68,85,96,57,90,63,41,79,19,76,49,39,49,28,14,38,51,39,52,30,44,28,37,16,48,38,30,36,52,50,33,49,43,40,50,29,50,37,26,47,57,40,63,41,46,47,44,24,37,43,60,42,36,43,42,24,20,37,36,37,83,35,68,48,35,69,25,46,46,111,24,32,90,23,48,68,51,24,16,63,138,106,29,132,44,99,34,30,36,173,35,96,45,42,50,173,746,195,142,53,36,39,74,39,63,98,30,466,35,46
30,51,41,9,37,39,39,67,14,29,28,49,30,31,9,41,82,40,70,72,56,14,25,10,17,23,61,27,53,92,46,58,35,61,39,17,53,23,28,60,51,61,66,42,63,40,21,42,23,63,39,46,49,22,26,40,49,26,49,20,39,24,40,10,27,31,24,35,45,42,40,50,32,35,52,39,40,51,30,47,21,37,35,37,51,38,40,32,19,38,46,43,33,40,27,24,27,36,28,35,83,25,77,23,20,42,31,22,22,80,18,24,74,35,29,77,51,42,18,39,146,86,33,116,34,80,27,32,28,164,28,76,58,37,52,167,631,179,148,53,27,22,77,23,69,77,30,35,460,30
14,37,45,6,28,45,27,62,16,37,26,40,34,25,16,46,70,47,62,64,56,19,43,23,24,39,84,40,37,81,43,62,61,84,50,24,54,39,22,79,50,60,93,59,62,69,32,57,18,62,39,34,40,18,20,51,43,32,43,35,45,15,31,12,46,32,23,36,30,38,32,40,39,32,28,22,44,46,17,40,43,40,30,38,38,36,35,18,37,41,50,45,35,35,31,23,14,54,31,39,73,24,84,28,25,58,22,30,30,84,28,37,90,29,51,84,64,31,13,34,103,73,31,98,31,75,29,37,33,106,31,74,31,36,44,106,340,116,104,31,33,34,63,30,57,73,20,46,30,423
