,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time,species
9555,1461.0,1144.0,227860.0,33276.0,9441.0,62.0,16542.0,2535.000732421875,208042.015625,30618.0,9452.0,430.0,89.0,295.0,7
9556,6852.0,7903.0,88461.0,22664.0,25739.0,0.0,21156.005859375,14610.994140625,85203.03125,20887.0,22695.00390625,423.0,69.0,265.0,7
9557,6242.0,670.0,263948.0,39080.0,10556.0,0.0,25677.990234375,1729.0006103515625,240439.09375,35586.0,9930.9990234375,145.0,73.0,611.0,7
9558,7337.0,4783.0,121777.0,21445.0,12230.0,16.0,22589.994140625,10441.0009765625,112733.0234375,19737.0,10746.99609375,268.0,69.0,301.0,7
9559,4612.0,3207.0,116216.0,30064.0,30628.0,1071.0,14496.00390625,6188.9970703125,111542.9765625,26990.0,24300.00390625,2571.0,75.0,175.0,7
9560,5961.0,2362.0,146917.0,23964.0,13501.0,0.0,26019.0078125,5290.00048828125,136299.953125,22394.0,10712.0009765625,388.0,71.0,203.0,7
9561,7003.0,217.0,191695.0,32224.0,16803.0,0.0,28336.01171875,3678.000244140625,172649.953125,29175.0,14412.001953125,370.0,71.0,382.0,7
9562,12969.0,1413.0,189074.0,30692.0,12965.0,179.0,26924.009765625,2372.999755859375,172412.03125,28339.0,12340.0009765625,386.0,89.0,471.0,7
9563,3434.0,1877.0,186229.0,31101.0,13835.0,1080.0,18394.001953125,3826.0,170393.953125,28461.0,11471.001953125,1458.0,72.0,493.0,7
9564,3002.0,10521.0,97941.0,16129.0,6748.0,0.0,20631.998046875,16574.0078125,92053.0234375,15260.0,6087.998046875,240.0,75.0,271.0,7
9565,5172.0,558.0,98104.0,15654.0,9413.0,861.0,13220.9970703125,1759.9991455078125,93018.0078125,15092.0,8933.00390625,598.0,71.0,376.0,7
9566,1365.0,2923.0,200795.0,33775.0,13027.0,797.0,15030.998046875,2547.99951171875,189525.953125,32565.0,14803.0029296875,1164.0,74.0,422.0,7
9567,0.0,3301.0,165104.0,26589.0,14458.0,0.0,9409.998046875,3858.99853515625,150810.015625,24428.0,11511.0009765625,342.0,71.0,507.0,7
9568,7543.0,1244.0,114339.0,19822.0,11096.0,0.0,18429.998046875,2479.999755859375,104904.0078125,17230.0,11999.0,58.0,77.0,562.0,7
9569,4560.0,319.0,134737.0,21162.0,11940.0,488.0,14976.99609375,2676.999267578125,122749.0078125,19357.0,11201.0029296875,447.0,75.0,607.0,7
9570,14048.0,6466.0,196029.0,34789.0,21873.0,0.0,37657.01171875,10110.99609375,185695.078125,33334.0,20034.994140625,385.0,71.0,462.0,7
9571,9462.0,8373.0,165545.0,27775.0,13496.0,318.0,25284.01171875,12451.001953125,156913.953125,25809.0,12555.994140625,455.0,68.0,206.0,7
9572,4032.0,3098.0,126902.0,20424.0,8020.0,436.0,19457.994140625,4319.99853515625,121098.0390625,19485.0,7443.9990234375,543.0,67.0,332.0,7
9573,6473.0,2370.0,255347.0,39098.0,12809.0,805.0,33911.984375,5072.00146484375,250012.09375,37518.0,13529.0009765625,741.0,70.0,308.0,7
9574,4089.0,5491.0,214881.0,32125.0,10635.0,0.0,14117.0029296875,8277.0009765625,201342.046875,30027.0,9934.99609375,818.0,73.0,386.0,7
9575,6481.0,2257.0,90106.0,15358.0,6441.0,0.0,11538.9951171875,3620.998779296875,82235.0234375,13934.0,6012.998046875,178.0,69.0,348.0,7
9576,5650.0,10988.0,227097.0,43499.0,26855.0,111.0,26040.0078125,21320.00390625,210093.046875,38572.0,19937.99609375,1382.0,92.0,245.0,7
9577,21561.0,4140.0,409773.0,67454.0,34636.0,76.0,56201.0,8067.0029296875,358154.125,59411.0,29643.001953125,1696.0,86.0,155.0,7
9578,7260.0,2692.0,178393.0,38695.0,25273.0,1030.0,13043.001953125,3165.0,165798.03125,35660.0,21372.994140625,1730.0,70.0,383.0,7
9579,12853.0,2133.0,190288.0,35802.0,16812.0,138.0,27674.98828125,2689.999755859375,187013.046875,34661.0,16658.994140625,555.0,71.0,533.0,7
9580,4315.0,359.0,101237.0,16975.0,10335.0,0.0,20092.9921875,3124.000732421875,95283.0078125,15565.0,10423.0029296875,601.0,67.0,464.0,7
9581,12257.0,0.0,206444.0,38440.0,15517.0,0.0,31402.99609375,1786.999267578125,187426.921875,35120.0,13086.9970703125,434.0,85.0,242.0,7
9582,0.0,0.0,150442.0,26317.0,13367.0,791.0,22529.990234375,2556.998779296875,138322.046875,23251.0,9660.00390625,843.0,78.0,466.0,7
9583,5787.0,2888.0,134304.0,29403.0,27510.0,371.0,19108.994140625,5743.9990234375,120681.0390625,25495.0,21330.009765625,1246.0,74.0,286.0,7
9584,3862.0,3359.0,216662.0,36615.0,15583.0,1278.0,22309.998046875,4796.0009765625,198076.90625,32263.0,14350.9970703125,2091.0,89.0,449.0,7
9585,4016.0,917.0,87262.0,14612.0,11597.0,570.0,18731.99609375,2208.999267578125,82362.015625,13065.0,12807.9990234375,647.0,65.0,403.0,7
9586,1170.0,0.0,166139.0,27664.0,11735.0,3.0,7194.001953125,1498.0,158824.9375,26016.0,11027.0,468.0,71.0,265.0,7
9587,12753.0,780.0,262458.0,39687.0,18796.0,395.0,33105.00390625,2897.000732421875,250291.921875,37968.0,16593.001953125,684.0,70.0,322.0,7
9588,6479.0,3916.0,151996.0,26101.0,13085.0,844.0,24038.990234375,8133.0029296875,149979.0,25123.0,12660.0009765625,1153.0,69.0,193.0,7
9589,4186.0,3585.0,82239.0,13036.0,6088.0,552.0,14597.9990234375,5766.99755859375,82026.9921875,12335.0,4945.001953125,655.0,65.0,257.0,7
9590,10114.0,3490.0,212468.0,36456.0,17162.0,0.0,22930.990234375,7459.00048828125,187534.015625,31104.0,16593.998046875,575.0,83.0,224.0,7
9591,20808.0,2479.0,209166.0,30350.0,22525.0,0.0,40987.00390625,6381.0009765625,202304.984375,29212.0,20464.001953125,312.0,69.0,531.0,7
9592,8436.0,1279.0,157078.0,26033.0,9958.0,1399.0,19732.998046875,1977.0001220703125,151279.03125,24664.0,10068.00390625,1320.0,69.0,554.0,7
9593,2297.0,1286.0,127453.0,20408.0,8037.0,290.0,21872.99609375,3591.0009765625,118600.0546875,18710.0,6497.001953125,240.0,67.0,581.0,7
9594,12565.0,2378.0,151834.0,25092.0,12037.0,0.0,26589.001953125,3774.00048828125,143771.953125,23559.0,10354.9970703125,676.0,69.0,468.0,7
9595,14847.0,3237.0,117100.0,28997.0,20065.0,828.0,32110.990234375,5810.0009765625,112360.046875,26767.0,16931.00390625,928.0,70.0,240.0,7
9596,10490.0,4651.0,201861.0,33629.0,17144.0,254.0,33686.0,7685.0009765625,197736.984375,32855.0,18420.0,797.0,69.0,186.0,7
9597,6090.0,2491.0,101987.0,17133.0,7793.0,0.0,13027.99609375,4386.9990234375,97086.9921875,16077.0,7920.998046875,746.0,68.0,288.0,7
9598,9569.0,3630.0,161033.0,27493.0,15120.0,0.0,23959.0,5500.99755859375,154309.984375,26339.0,13415.001953125,409.0,71.0,161.0,7
9599,5450.0,5003.0,111897.0,19124.0,14455.0,374.0,24506.01171875,6237.0029296875,107504.046875,17859.0,13336.9970703125,905.0,70.0,155.0,7
9600,5930.0,7042.0,176912.0,29331.0,11245.0,479.0,19428.994140625,12132.0029296875,166720.984375,28059.0,10194.0009765625,527.0,72.0,537.0,7
9601,8007.0,1392.0,184952.0,30859.0,17698.0,159.0,14810.0068359375,3005.001220703125,170956.96875,28799.0,13990.001953125,499.0,72.0,574.0,7
9602,6401.0,4976.0,232573.0,36892.0,13973.0,577.0,32516.005859375,9275.0009765625,209244.03125,32776.0,14471.9970703125,821.0,74.0,336.0,7
9603,8375.0,2690.0,152898.0,24503.0,11149.0,0.0,15485.9931640625,6332.99853515625,141683.984375,21806.0,10223.0029296875,351.0,75.0,379.0,7
9604,3416.0,1415.0,109597.0,24920.0,25130.0,1219.0,8051.99951171875,2544.00048828125,104465.0390625,23090.0,24272.001953125,1402.0,66.0,219.0,7
9605,4701.0,1474.0,150960.0,25014.0,13243.0,0.0,21825.009765625,4648.00048828125,144345.0,23100.0,10879.9951171875,720.0,71.0,291.0,7
9606,12190.0,3604.0,237352.0,38380.0,16317.0,0.0,29955.005859375,5661.99951171875,217391.03125,34316.0,13454.001953125,348.0,90.0,452.0,7
9607,10114.0,5101.0,193291.0,32391.0,14767.0,103.0,27930.00390625,8310.9970703125,181591.984375,30524.0,11002.9970703125,1049.0,71.0,196.0,7
9608,1303.0,0.0,276559.0,57425.0,35782.0,0.0,11815.0009765625,1203.000244140625,251448.921875,53146.0,30017.00390625,436.0,71.0,289.0,7
9609,4644.0,1237.0,145332.0,23798.0,10997.0,0.0,13387.9970703125,3633.99951171875,135150.9375,21453.0,9650.00390625,442.0,70.0,284.0,7
9610,11655.0,1781.0,244861.0,39552.0,15761.0,239.0,27363.001953125,3322.0009765625,225735.953125,36596.0,12189.0029296875,304.0,71.0,431.0,7
9611,9083.0,3292.0,238829.0,38586.0,11962.0,369.0,15750.998046875,6254.00146484375,230159.0,36736.0,10976.0,1114.0,70.0,500.0,7
9612,5257.0,1116.0,181180.0,30359.0,10513.0,0.0,19810.00390625,2442.00048828125,166433.921875,27648.0,10715.99609375,671.0,72.0,613.0,7
9613,11743.0,1810.0,106794.0,18463.0,10875.0,0.0,25510.01171875,4734.0,96235.9609375,15930.0,8014.00146484375,875.0,71.0,157.0,7
9614,11460.0,2045.0,222240.0,36238.0,14771.0,153.0,26417.00390625,3319.999267578125,212627.9375,34090.0,12524.00390625,299.0,70.0,424.0,7
9615,2657.0,804.0,97816.0,17536.0,10454.0,222.0,10438.00390625,3532.998779296875,94572.984375,16799.0,8544.0009765625,631.0,67.0,280.0,7
9616,23992.0,2646.0,276905.0,38055.0,14130.0,476.0,51330.00390625,4480.00146484375,261505.90625,35982.0,12070.998046875,1104.0,71.0,410.0,7
9617,7105.0,4590.0,137166.0,23454.0,12689.0,277.0,17831.001953125,6918.00146484375,128884.953125,21414.0,9621.0029296875,856.0,85.0,394.0,7
9618,12013.0,1371.0,176524.0,30411.0,14009.0,71.0,27150.009765625,2806.000732421875,171204.96875,29257.0,13585.994140625,366.0,67.0,241.0,7
9619,3202.0,2301.0,86458.0,22575.0,18954.0,1164.0,20851.0078125,4259.00146484375,82238.0,20560.0,15964.0009765625,1153.0,68.0,410.0,7
9620,8532.0,6719.0,221837.0,32849.0,10033.0,0.0,28112.013671875,9865.99609375,209121.9375,30511.0,9489.00390625,345.0,73.0,476.0,7
9621,2975.0,7944.0,175507.0,28506.0,14313.0,494.0,27458.9921875,10252.9970703125,157121.9375,25060.0,12900.9951171875,1057.0,85.0,511.0,7
9622,4517.0,1190.0,113156.0,18310.0,5789.0,487.0,18025.005859375,1707.000244140625,104095.9765625,16142.0,5626.00146484375,1037.0,68.0,486.0,7
9623,6869.0,1423.0,176394.0,28603.0,11557.0,404.0,21443.001953125,2389.99951171875,162919.953125,26570.0,12139.0048828125,891.0,72.0,467.0,7
9624,0.0,0.0,176003.0,29965.0,19362.0,0.0,20923.994140625,1132.999755859375,155317.03125,25979.0,14593.001953125,357.0,102.0,182.0,7
9625,7536.0,3108.0,177446.0,26209.0,8888.0,0.0,26834.009765625,4227.99853515625,160302.96875,23518.0,8862.99609375,349.0,72.0,432.0,7
9626,3833.0,914.0,132103.0,19031.0,7087.0,220.0,19814.9921875,2639.9990234375,122413.03125,17545.0,6222.001953125,542.0,67.0,445.0,7
9627,9194.0,672.0,222704.0,37081.0,17174.0,0.0,17486.001953125,2751.0009765625,203234.9375,33189.0,14593.001953125,437.0,86.0,180.0,7
9628,7081.0,1154.0,193669.0,32099.0,17354.0,176.0,20178.001953125,5390.0009765625,179431.015625,29102.0,16065.994140625,435.0,69.0,440.0,7
9629,7777.0,2981.0,181665.0,30043.0,14860.0,204.0,23192.001953125,5266.00048828125,174094.03125,28425.0,12605.0048828125,440.0,66.0,378.0,7
9630,8761.0,2760.0,168924.0,29017.0,14787.0,150.0,20995.994140625,4512.00048828125,163139.953125,27354.0,12482.99609375,609.0,69.0,300.0,7
9631,9554.0,1074.0,235172.0,39276.0,14592.0,0.0,25819.998046875,3530.00146484375,216686.046875,35744.0,13779.005859375,755.0,74.0,302.0,7
9632,4929.0,2120.0,70416.0,11751.0,7487.0,371.0,22740.001953125,3284.0,66021.0078125,10854.0,7648.99755859375,353.0,82.0,183.0,7
9633,6566.0,1825.0,135569.0,22776.0,11256.0,0.0,22106.001953125,3416.9990234375,131003.0234375,21905.0,10151.0048828125,438.0,67.0,400.0,7
9634,11432.0,5201.0,211640.0,33940.0,16613.0,150.0,27845.986328125,9110.998046875,205669.046875,32108.0,15231.9970703125,1019.0,70.0,434.0,7
9635,7653.0,3416.0,221797.0,35769.0,14848.0,0.0,27002.0,4525.99853515625,204217.0625,33229.0,12740.994140625,242.0,84.0,172.0,7
9636,14870.0,1072.0,243772.0,44035.0,18864.0,663.0,41802.015625,3032.0,224197.03125,40455.0,15403.994140625,1328.0,71.0,531.0,7
9637,9482.0,4110.0,203819.0,42357.0,36890.0,379.0,33256.00390625,8136.998046875,193524.078125,38479.0,29970.0078125,1217.0,69.0,532.0,7
9638,1083.0,842.0,127030.0,21857.0,10556.0,415.0,13330.00390625,3859.99951171875,120976.953125,20339.0,9331.9970703125,724.0,82.0,224.0,7
9639,7583.0,1392.0,177987.0,32039.0,22376.0,0.0,22352.99609375,4252.0009765625,160898.0,27932.0,17134.9921875,190.0,74.0,395.0,7
9640,2509.0,9015.0,81935.0,15788.0,9858.0,0.0,9779.0009765625,16448.99609375,77479.9765625,13780.0,7942.00341796875,310.0,85.0,567.0,7
9641,5119.0,4452.0,177969.0,32141.0,21348.0,0.0,29725.01171875,7451.9970703125,160282.9375,28621.0,18272.0,185.0,86.0,482.0,7
9642,0.0,1843.0,117556.0,21894.0,11963.0,0.0,8220.9970703125,3493.00048828125,111046.03125,19967.0,10801.0,334.0,68.0,334.0,7
9643,10702.0,4855.0,137875.0,22954.0,13705.0,0.0,27586.00390625,7205.00146484375,130263.0078125,21661.0,12197.0029296875,200.0,67.0,247.0,7
9644,8907.0,4267.0,143595.0,25241.0,12269.0,1362.0,20726.99609375,8044.9990234375,137266.03125,23567.0,11377.0029296875,1182.0,70.0,243.0,7
9645,697.0,3839.0,179367.0,29782.0,13335.0,0.0,14037.9951171875,6368.99951171875,169263.953125,27633.0,12085.99609375,363.0,70.0,611.0,7
9646,14260.0,7093.0,264357.0,48027.0,22049.0,56.0,37016.984375,10668.0,247043.984375,44399.0,20483.99609375,419.0,88.0,362.0,7
9647,11463.0,3283.0,213755.0,42429.0,27720.0,0.0,23961.009765625,3816.000732421875,199565.921875,39734.0,22274.005859375,347.0,74.0,307.0,7
9648,7897.0,783.0,235073.0,37308.0,14156.0,0.0,20384.998046875,2716.9990234375,214063.984375,33302.0,13589.998046875,539.0,74.0,237.0,7
9649,5861.0,3114.0,156113.0,25473.0,13459.0,0.0,22580.0,5466.001953125,140197.9375,23298.0,10134.99609375,197.0,75.0,606.0,7
9650,3433.0,0.0,155088.0,27258.0,16501.0,280.0,28525.998046875,-0.0,144468.9375,24611.0,14891.99609375,492.0,67.0,487.0,7
9651,3771.0,479.0,228610.0,34985.0,12220.0,779.0,23204.990234375,2437.000732421875,221518.921875,34224.0,8891.0009765625,1523.0,72.0,571.0,7
9652,11508.0,2914.0,237011.0,33229.0,7412.0,784.0,15478.9951171875,3876.001708984375,220856.984375,31317.0,7430.998046875,1280.0,70.0,604.0,7
9653,2273.0,342.0,312858.0,62231.0,38144.0,155.0,16002.9921875,2039.000244140625,287556.125,56986.0,35933.015625,293.0,87.0,468.0,7
9654,1114.0,979.0,237375.0,34627.0,11953.0,0.0,24298.01171875,2123.999267578125,211071.0625,31316.0,12369.9990234375,296.0,87.0,570.0,7
9655,12094.0,4403.0,190164.0,30709.0,12349.0,470.0,16034.00390625,4595.001953125,180969.953125,28928.0,13275.99609375,1233.0,86.0,441.0,7
9656,18371.0,12288.0,379331.0,67075.0,38847.0,0.0,34083.015625,17163.0078125,308850.9375,53518.0,29568.01171875,1309.0,103.0,460.0,7
9657,1453.0,1466.0,83287.0,13769.0,5381.0,679.0,19171.001953125,4395.00146484375,77939.9765625,12693.0,5303.001953125,902.0,67.0,386.0,7
9658,9694.0,1070.0,204778.0,34795.0,17279.0,0.0,19272.005859375,2036.0,187039.09375,30656.0,13575.9951171875,847.0,70.0,333.0,7
9659,6957.0,2847.0,194600.0,28734.0,8893.0,15.0,14234.9990234375,3873.998779296875,174525.078125,25946.0,7848.001953125,497.0,75.0,303.0,7
9660,0.0,347.0,85140.0,14643.0,6148.0,219.0,8659.9970703125,1921.9996337890625,82569.0078125,14368.0,4631.00146484375,291.0,66.0,334.0,7
9661,3484.0,1821.0,174348.0,29712.0,12373.0,496.0,24281.0078125,2988.0009765625,167179.046875,28283.0,11880.9990234375,1446.0,68.0,502.0,7
9662,6680.0,987.0,142853.0,24010.0,13484.0,19.0,25401.01171875,2846.99951171875,135128.0,22420.0,11514.998046875,268.0,70.0,223.0,7
9663,5393.0,4208.0,94318.0,16723.0,8315.0,0.0,15241.0068359375,7826.99853515625,89596.015625,15839.0,6039.00244140625,409.0,66.0,275.0,7
9664,9648.0,3532.0,79332.0,19189.0,21331.0,0.0,31620.994140625,5789.99951171875,75517.0234375,17917.0,16714.005859375,455.0,62.0,356.0,7
9665,10461.0,3096.0,156344.0,26196.0,15118.0,267.0,21675.994140625,5604.99755859375,145050.96875,24783.0,10881.998046875,1170.0,83.0,291.0,7
9666,1761.0,1224.0,160297.0,25830.0,10173.0,312.0,14524.9951171875,3106.999755859375,148043.9375,23727.0,8308.0009765625,926.0,67.0,357.0,7
9667,10530.0,2879.0,190104.0,32691.0,10728.0,0.0,24106.9921875,5402.001953125,174882.96875,29384.0,9030.99609375,460.0,80.0,442.0,7
9668,11840.0,2210.0,209987.0,33485.0,14024.0,0.0,18213.99609375,2419.9990234375,188881.96875,29077.0,13415.001953125,475.0,87.0,447.0,7
9669,1045.0,0.0,94028.0,15702.0,6479.0,379.0,7490.00146484375,1375.0,81738.9921875,13493.0,5739.0,571.0,68.0,322.0,7
9670,15577.0,336.0,141264.0,25626.0,16630.0,260.0,33053.015625,2429.9990234375,132505.03125,22498.0,13304.99609375,468.0,68.0,496.0,7
9671,8262.0,417.0,184581.0,30589.0,12120.0,50.0,30752.994140625,2626.0,165231.03125,26882.0,9708.0,240.0,79.0,263.0,7
9672,8121.0,1856.0,235986.0,39787.0,18360.0,554.0,21934.99609375,4648.00048828125,218849.015625,36073.0,15211.0068359375,1147.0,69.0,432.0,7
9673,9046.0,3962.0,129916.0,24043.0,15878.0,0.0,21118.99609375,6061.00244140625,119917.9921875,22172.0,13557.001953125,233.0,73.0,610.0,7
9674,2101.0,1947.0,82460.0,15296.0,8741.0,386.0,12364.9990234375,2212.999267578125,79892.96875,14661.0,7382.9990234375,564.0,67.0,504.0,7
9675,4758.0,2102.0,103738.0,15976.0,8614.0,141.0,18799.0,3495.999755859375,95314.0,15263.0,6576.00048828125,361.0,71.0,425.0,7
9676,2866.0,9080.0,188770.0,29654.0,10217.0,0.0,26571.9921875,17503.00390625,181642.03125,28573.0,9333.0029296875,207.0,70.0,173.0,7
9677,10234.0,4969.0,101593.0,24478.0,24369.0,298.0,19515.009765625,6721.00244140625,97173.96875,22173.0,18508.0078125,1393.0,67.0,401.0,7
9678,6721.0,218.0,159496.0,26918.0,15203.0,0.0,28763.990234375,2703.99951171875,151636.953125,24738.0,14033.0029296875,215.0,68.0,260.0,7
9679,1893.0,1926.0,176220.0,28542.0,11580.0,337.0,19093.001953125,3196.99853515625,167853.0625,26809.0,10716.9970703125,558.0,70.0,459.0,7
9680,7817.0,3266.0,168527.0,29679.0,19195.0,0.0,27222.0078125,4952.00048828125,154042.96875,25937.0,18213.99609375,708.0,70.0,234.0,7
9681,7334.0,1699.0,151924.0,25157.0,11922.0,0.0,19210.001953125,3242.998779296875,142635.984375,23286.0,9899.0009765625,605.0,67.0,356.0,7
9682,5505.0,83.0,214635.0,32110.0,15714.0,0.0,31347.013671875,3165.999267578125,207890.09375,31109.0,14907.99609375,670.0,70.0,232.0,7
9683,3784.0,1470.0,102925.0,17195.0,8763.0,0.0,15504.998046875,2185.0009765625,95253.0234375,15568.0,8507.9970703125,484.0,67.0,597.0,7
9684,9432.0,3392.0,220323.0,38607.0,12958.0,0.0,27016.01171875,3985.998291015625,202749.03125,35359.0,11597.001953125,403.0,86.0,283.0,7
9685,8372.0,1441.0,113745.0,19303.0,8130.0,21.0,20417.001953125,3785.001220703125,107895.9921875,17975.0,8403.0,517.0,68.0,314.0,7
9686,993.0,1501.0,196700.0,33652.0,17349.0,114.0,18513.001953125,3681.00048828125,180325.96875,29713.0,15349.9990234375,446.0,87.0,406.0,7
9687,12202.0,2657.0,100062.0,27643.0,31062.0,0.0,22766.99609375,5433.0009765625,92686.0390625,23618.0,23459.005859375,940.0,72.0,542.0,7
9688,20064.0,1624.0,186768.0,33261.0,16579.0,459.0,41552.01171875,4105.0,177535.015625,31386.0,15500.0,965.0,71.0,288.0,7
9689,17541.0,2966.0,310707.0,48833.0,14968.0,158.0,34221.01171875,4487.0009765625,290698.90625,45786.0,13362.0009765625,1527.0,74.0,567.0,7
9690,10304.0,672.0,150932.0,24768.0,11707.0,102.0,23475.9921875,1673.000732421875,142264.96875,22017.0,9861.0009765625,820.0,67.0,229.0,7
9691,38856.0,9064.0,539890.0,89779.0,45480.0,1129.0,73565.96875,10146.0009765625,336024.96875,54986.0,26600.998046875,710.0,134.0,516.0,7
9692,14371.0,10523.0,243370.0,37577.0,17002.0,0.0,31690.005859375,16568.998046875,232777.90625,36348.0,16979.998046875,546.0,71.0,482.0,7
9693,2286.0,1101.0,228885.0,40729.0,26993.0,0.0,21305.998046875,2747.00048828125,206423.015625,34894.0,21697.005859375,1332.0,87.0,171.0,7
9694,10826.0,3287.0,199911.0,36818.0,20805.0,0.0,32239.005859375,4327.998046875,182282.015625,33217.0,16906.994140625,275.0,89.0,555.0,7
9695,6013.0,3823.0,173682.0,29959.0,16711.0,22.0,20650.009765625,4397.00146484375,165567.96875,28489.0,14364.0048828125,558.0,72.0,255.0,7
9696,6424.0,9098.0,240055.0,37502.0,13200.0,0.0,26638.01171875,17583.0078125,209898.984375,31970.0,11408.0,343.0,88.0,246.0,7
9697,5619.0,1740.0,147001.0,25788.0,17469.0,468.0,16265.998046875,2976.9990234375,142286.0,24842.0,15103.0009765625,410.0,69.0,189.0,7
9698,7132.0,2757.0,105662.0,16300.0,6713.0,0.0,18324.998046875,4909.0,97720.9765625,15003.0,5651.99755859375,379.0,65.0,601.0,7
9699,11940.0,1874.0,241228.0,37550.0,13042.0,654.0,33677.00390625,2101.000244140625,220345.96875,34423.0,11100.001953125,811.0,86.0,417.0,7
9700,3537.0,1988.0,141139.0,24252.0,10455.0,669.0,19699.998046875,2810.998779296875,137553.015625,23204.0,9536.99609375,815.0,69.0,358.0,7
9701,12424.0,7070.0,122519.0,24469.0,20954.0,292.0,21364.0078125,12430.001953125,116160.0234375,22721.0,18529.994140625,1107.0,68.0,561.0,7
9702,7941.0,0.0,175765.0,29225.0,13730.0,0.0,25666.99609375,3629.998779296875,162999.046875,26648.0,10835.0048828125,492.0,70.0,468.0,7
9703,0.0,142.0,100263.0,16365.0,8124.0,572.0,12407.0029296875,1331.0001220703125,97119.03125,15998.0,7592.998046875,807.0,68.0,505.0,7
9704,1821.0,765.0,117704.0,22169.0,16011.0,682.0,11235.001953125,1675.999755859375,106191.0078125,19571.0,12822.9951171875,623.0,84.0,158.0,7
9705,7925.0,213.0,171389.0,30093.0,12149.0,0.0,29638.98828125,1552.999755859375,167064.9375,28467.0,11030.9970703125,564.0,70.0,173.0,7
9706,4449.0,3013.0,154517.0,23496.0,8908.0,0.0,23309.990234375,4210.0009765625,150480.015625,22953.0,7986.00146484375,311.0,68.0,584.0,7
9707,0.0,906.0,209913.0,36955.0,23291.0,220.0,24321.009765625,4061.0,186741.078125,32392.0,17436.994140625,660.0,70.0,352.0,7
9708,32.0,1345.0,246904.0,42068.0,18680.0,0.0,11458.9970703125,2715.9990234375,224357.015625,37887.0,16374.9951171875,761.0,74.0,382.0,7
9709,6423.0,3800.0,171894.0,25053.0,9484.0,590.0,17605.99609375,8131.001953125,166473.921875,24869.0,8971.0029296875,950.0,69.0,567.0,7
9710,6293.0,1714.0,253720.0,38928.0,14540.0,484.0,19652.9921875,3646.0,232777.90625,35730.0,13555.994140625,1172.0,71.0,572.0,7
9711,16704.0,2190.0,215722.0,41283.0,25865.0,33.0,36116.9921875,3550.999755859375,204967.078125,39399.0,23788.9921875,915.0,70.0,533.0,7
9712,6130.0,1657.0,114207.0,18696.0,7297.0,0.0,18551.0,4073.00048828125,104400.0,17065.0,5480.9990234375,363.0,68.0,294.0,7
9713,7034.0,1622.0,148434.0,30232.0,22022.0,0.0,19604.00390625,2185.0009765625,137829.953125,27307.0,17939.00390625,730.0,72.0,477.0,7
9714,9603.0,1968.0,208546.0,35320.0,15692.0,347.0,27056.001953125,4278.99951171875,197663.078125,33240.0,14296.9970703125,490.0,68.0,156.0,7
9715,6664.0,1072.0,228134.0,38810.0,15901.0,129.0,34734.00390625,1877.0003662109373,223736.109375,38315.0,16217.005859375,293.0,69.0,203.0,7
9716,7329.0,4670.0,170185.0,25330.0,11343.0,439.0,30321.0,6703.00244140625,160104.953125,23680.0,10461.00390625,550.0,68.0,382.0,7
9717,7916.0,2631.0,75392.0,12517.0,5223.0,226.0,13053.005859375,3149.0009765625,71812.96875,11152.0,4791.0,441.0,67.0,276.0,7
9718,4951.0,9217.0,202092.0,30688.0,10170.0,0.0,17205.994140625,12479.9970703125,193844.921875,28918.0,8828.998046875,315.0,70.0,299.0,7
9719,4863.0,23046.0,446399.0,93247.0,69573.0,369.0,19088.99609375,30201.00390625,333033.125,69665.0,51839.01953125,388.0,88.0,588.0,7
9720,2155.0,2775.0,80048.0,13191.0,7543.0,100.0,10744.00390625,3288.9990234375,76696.0,11683.0,7628.00341796875,353.0,67.0,292.0,7
9721,9691.0,4853.0,146974.0,25437.0,19008.0,534.0,27888.00390625,8909.9970703125,133395.984375,22435.0,15320.0048828125,765.0,81.0,446.0,7
9722,12947.0,5707.0,101581.0,19526.0,14190.0,806.0,34782.99609375,7299.99853515625,93584.0,17507.0,11729.0048828125,629.0,67.0,597.0,7
9723,2923.0,2114.0,92412.0,15513.0,9539.0,1449.0,13730.9951171875,5508.99853515625,86983.9921875,14146.0,8446.998046875,1026.0,71.0,267.0,7
9724,17871.0,796.0,165735.0,31008.0,22456.0,1135.0,29726.99609375,2707.99951171875,151962.96875,27174.0,20164.998046875,936.0,85.0,341.0,7
9725,1966.0,5366.0,111196.0,17881.0,7254.0,0.0,11385.001953125,9681.0029296875,104165.9921875,16482.0,6124.00244140625,210.0,67.0,256.0,7
9726,9688.0,231.0,170546.0,28928.0,10856.0,0.0,27958.01171875,2630.0,167231.03125,28129.0,11167.0,88.0,70.0,327.0,7
9727,10505.0,5059.0,149805.0,27984.0,20997.0,956.0,21620.994140625,7099.0029296875,138879.046875,25001.0,19154.9921875,1297.0,71.0,408.0,7
9728,123.0,417.0,140219.0,22996.0,11399.0,545.0,19341.9921875,3450.9990234375,131203.953125,21823.0,10886.0048828125,986.0,67.0,165.0,7
9729,4178.0,1596.0,232823.0,39055.0,17058.0,0.0,19891.99609375,3372.9990234375,210801.90625,34606.0,15194.0,454.0,88.0,424.0,7
9730,9657.0,2523.0,193409.0,33213.0,13972.0,0.0,19381.0078125,3198.999267578125,182078.046875,30808.0,12061.9990234375,415.0,71.0,217.0,7
