70,95,96,16,96,93,94,171,55,91,60,98,104,77,49,98,201,83,200,210,139,51,111,56,66,87,161,82,134,223,114,144,76,165,96,67,153,70,76,155,129,161,200,117,173,92,76,115,45,154,113,131,113,75,65,120,120,85,119,45,116,78,122,44,100,93,81,105,121,119,98,113,114,86,113,74,102,116,74,120,114,114,127,110,107,108,115,73,74,103,129,121,87,109,84,83,61,115,54,108,235,72,210,82,71,111,87,94,90,242,74,88,193,78,91,211,153,89,39,108,1416,193,99,268,85,240,61,75,93,350,88,212,100,116,148,355,729,376,1430,562,88,72,213,71,188,210,84,103,109,85
40,33,38,6,45,37,44,77,27,42,25,42,56,39,25,45,91,46,110,115,59,25,41,20,33,46,76,33,76,104,38,45,41,79,50,34,53,33,32,75,44,55,87,42,56,36,36,44,25,68,52,65,69,39,33,65,53,36,52,23,60,32,64,23,53,45,36,46,54,61,55,68,67,43,60,34,60,67,35,60,66,59,64,59,51,57,54,36,36,45,49,61,54,54,43,41,33,63,24,50,123,33,95,32,37,55,46,45,41,116,33,37,89,45,41,95,71,48,20,49,562,78,38,108,35,103,28,35,42,141,37,93,40,57,68,141,271,157,562,591,37,37,82,37,75,94,34,49,47,29
27,44,44,9,20,44,21,60,20,31,28,43,37,15,18,38,74,33,69,77,42,22,40,15,24,30,51,43,34,56,49,55,38,52,35,25,55,35,31,50,52,60,79,41,63,46,28,47,13,65,28,41,34,29,19,42,37,27,37,25,29,24,35,23,43,22,26,31,29,31,32,34,51,34,32,25,34,49,19,39,40,41,44,42,40,44,44,28,31,50,58,39,26,40,22,26,18,47,19,36,75,36,67,32,20,45,23,39,38,68,19,23,62,23,38,67,45,26,5,33,88,56,22,76,35,81,26,39,414,94,396,66,30,27,34,94,189,98,88,37,420,36,50,36,45,65,33,30,26,28
20,48,42,5,29,42,30,61,11,28,31,43,28,24,12,50,63,44,55,59,42,15,50,8,25,26,54,37,39,83,33,41,29,60,51,26,44,22,19,51,38,47,75,40,50,48,35,43,12,47,34,36,35,26,22,38,35,20,35,27,34,28,40,22,33,22,20,29,31,26,34,35,48,26,39,23,39,38,18,34,36,27,36,31,37,41,51,23,24,27,43,40,23,47,25,18,22,33,22,47,82,28,49,32,26,42,22,36,35,64,13,18,57,27,36,49,36,27,16,41,72,40,26,81,30,64,43,39,35,92,34,55,25,19,24,94,166,101,72,37,36,354,44,30,40,56,19,33,21,29
43,65,60,7,53,58,54,131,38,57,38,61,61,43,24,73,153,68,109,115,77,29,70,34,41,64,128,55,85,151,87,105,61,129,65,43,111,56,49,123,97,119,159,77,127,86,47,70,21,86,71,73,71,32,33,70,85,52,85,42,72,43,63,28,79,57,38,71,86,69,68,71,55,53,80,54,73,77,45,67,64,73,66,72,76,72,75,41,56,74,86,66,46,77,55,39,41,86,47,68,143,63,140,63,50,63,53,56,52,133,40,50,140,33,64,140,108,37,32,69,210,131,49,173,53,135,34,61,49,877,47,139,64,67,87,901,901,831,213,82,50,44,904,41,794,138,71,61,67,53
21,30,40,7,32,40,28,46,15,24,29,38,32,23,12,34,67,41,57,62,41,15,43,14,25,28,62,25,44,61,39,43,36,62,31,25,44,30,22,56,42,50,60,42,51,24,26,29,9,48,25,24,33,23,23,28,36,12,36,25,31,19,26,13,39,17,16,28,21,33,34,34,28,25,24,28,43,22,20,33,37,43,31,27,32,28,34,21,15,30,40,31,18,35,23,20,14,34,16,37,75,22,56,26,19,57,12,36,37,64,15,17,52,26,34,56,42,29,8,37,70,38,25,71,34,60,29,40,37,79,36,54,23,32,39,79,142,84,71,37,36,30,41,332,37,53,22,34,21,27
40,58,51,6,45,49,47,123,34,49,32,52,54,39,22,59,130,61,95,101,67,25,63,34,34,56,113,48,71,138,78,90,57,114,50,36,95,49,43,108,84,104,139,62,112,78,36,60,19,74,60,60,59,25,26,61,73,47,73,38,63,34,52,24,69,47,32,64,80,59,60,59,49,47,72,46,65,63,40,58,54,63,62,59,66,63,61,38,51,60,78,57,36,61,52,32,36,74,44,53,125,52,124,55,43,55,49,51,47,115,32,40,130,30,55,124,94,34,30,62,184,120,43,152,43,117,29,52,44,767,42,126,61,60,80,791,792,722,188,75,45,40,794,37,794,125,64,51,59,47
51,85,84,16,83,79,83,148,38,71,61,86,75,74,27,76,143,76,130,146,85,29,86,26,42,72,135,68,98,150,89,105,112,137,102,45,113,59,54,134,96,120,149,91,127,85,71,84,34,123,82,82,83,52,40,69,89,46,90,46,87,52,75,38,70,62,51,81,76,74,67,82,68,73,89,46,73,82,53,79,80,73,71,71,73,69,86,46,65,83,94,82,61,85,54,43,41,72,54,73,167,58,123,66,64,100,71,69,68,172,41,51,155,56,66,123,90,57,29,100,205,149,59,232,81,150,60,64,66,247,64,980,80,83,102,251,478,288,210,94,65,56,138,53,125,1011,59,76,65,61
24,35,32,6,28,32,29,58,9,20,23,34,24,19,18,29,65,43,69,73,30,22,34,16,20,38,51,23,40,56,51,56,23,52,28,20,66,23,30,50,54,64,54,32,65,34,20,22,17,46,30,28,37,22,19,35,28,16,28,27,32,20,40,11,30,24,14,34,37,35,40,37,38,28,43,28,37,40,14,34,35,41,38,37,35,35,35,20,25,38,43,45,28,36,19,18,11,34,20,29,71,14,56,23,20,30,24,23,23,50,24,31,56,26,34,57,40,28,18,19,84,56,29,72,34,73,13,25,33,114,32,57,23,38,44,116,202,126,84,34,33,19,71,22,64,59,420,26,27,19
25,41,43,9,36,42,38,79,17,39,28,49,38,30,10,54,62,46,79,83,55,13,49,10,22,43,73,44,55,101,50,55,45,73,48,21,63,41,21,70,54,68,82,47,69,47,34,57,14,61,41,34,39,26,12,34,44,36,44,25,37,27,32,15,39,31,30,30,47,43,29,39,39,35,41,27,43,34,23,43,43,34,52,33,41,42,38,22,35,36,51,35,34,37,33,22,17,26,31,34,68,30,59,40,30,53,23,41,41,86,22,30,78,22,43,59,45,23,14,52,102,85,28,102,39,80,27,26,30,114,29,75,37,39,46,114,198,123,103,49,30,33,61,34,51,76,26,428,32,42
28,46,36,7,32,34,35,62,14,28,27,44,29,28,9,37,76,34,61,62,46,14,23,9,16,21,55,25,45,73,40,47,28,55,34,16,45,22,26,54,42,51,54,36,53,34,19,37,21,54,31,45,45,21,24,36,39,23,39,20,34,23,32,9,25,25,24,32,39,34,36,46,31,30,47,34,36,44,27,41,19,33,30,32,46,32,37,30,19,34,44,38,31,37,23,23,25,31,27,30,69,22,64,21,18,35,28,22,22,71,17,23,66,32,28,64,47,38,18,36,108,67,31,95,30,62,26,26,27,127,27,64,47,34,47,129,222,136,109,47,26,21,67,21,59,65,27,32,438,29
13,34,40,6,27,40,26,54,15,34,24,34,31,24,14,40,62,41,53,53,45,17,36,19,21,34,69,34,33,67,38,51,47,69,38,21,45,35,19,66,44,49,74,50,49,57,29,41,15,52,35,32,37,17,20,46,37,29,37,35,41,14,29,12,42,29,23,30,27,31,30,37,35,29,27,20,41,39,17,36,38,37,27,31,35,30,32,17,33,36,46,39,32,33,31,23,12,45,27,35,64,21,72,24,22,47,21,28,28,71,26,34,79,27,43,72,56,29,11,30,84,48,29,82,29,60,25,33,28,74,27,62,29,31,35,75,140,81,85,29,28,29,53,27,47,61,19,42,29,395
