,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time,species
6825,3815.0,1657.0,179820.0,29969.0,13648.0,1592.0,11078.9990234375,1873.000244140625,167279.046875,27502.0,12081.9970703125,1694.0,71.0,268.0,7
6826,23855.0,3287.0,920927.0,153647.0,74566.0,86.0,69366.0234375,7147.00244140625,772040.125,128167.0,63779.015625,720.0,194.0,501.0,7
6827,19381.0,1550.0,288994.0,48077.0,17627.0,0.0,54315.01171875,2667.999755859375,261688.03125,43344.0,15660.9931640625,350.0,86.0,409.0,7
6828,5593.0,416.0,185340.0,27865.0,16909.0,0.0,27097.0078125,2002.999755859375,168460.046875,26101.0,14506.9990234375,237.0,88.0,226.0,7
6829,2929.0,3116.0,226083.0,32730.0,8704.0,934.0,18285.00390625,6672.00048828125,221416.0625,32501.0,9457.9970703125,1219.0,69.0,447.0,7
6830,3707.0,416.0,149808.0,24751.0,13912.0,0.0,19193.0078125,2444.99951171875,144064.03125,22563.0,11642.0029296875,625.0,71.0,575.0,7
6831,11832.0,1799.0,112611.0,18718.0,11070.0,860.0,15954.001953125,2952.001220703125,102260.9921875,16732.0,9494.99609375,779.0,70.0,547.0,7
6832,5517.0,2899.0,133000.0,23311.0,12972.0,0.0,12807.9990234375,4622.00048828125,125622.046875,21583.0,11198.9951171875,727.0,68.0,358.0,7
6833,5991.0,212.0,205370.0,34616.0,15083.0,872.0,19984.998046875,1626.0001220703125,192776.953125,31897.0,12587.994140625,901.0,74.0,174.0,7
6834,6663.0,4301.0,162093.0,40428.0,47978.0,0.0,19795.990234375,6882.00048828125,127485.0,30905.0,33928.0,746.0,86.0,350.0,7
6835,9058.0,3936.0,247352.0,38381.0,17449.0,1449.0,26244.9921875,6347.00146484375,237095.953125,36727.0,15210.005859375,1365.0,70.0,447.0,7
6836,14151.0,3323.0,121656.0,20611.0,13134.0,347.0,28067.009765625,4550.998046875,116049.9609375,19150.0,12192.0029296875,764.0,69.0,394.0,7
6837,2070.0,450.0,181473.0,31118.0,18195.0,432.0,22330.0078125,2058.000732421875,168803.078125,27967.0,14595.005859375,629.0,67.0,345.0,7
6838,0.0,875.0,130333.0,23202.0,15537.0,0.0,12911.9990234375,2342.999267578125,123405.015625,22096.0,12231.00390625,420.0,81.0,250.0,7
6839,11776.0,3653.0,117800.0,21293.0,13771.0,0.0,26456.990234375,3628.99853515625,110680.953125,20318.0,12009.005859375,688.0,74.0,155.0,7
6840,16855.0,4399.0,102219.0,20662.0,15853.0,887.0,27189.005859375,6432.99853515625,97652.0390625,19281.0,13339.9990234375,1067.0,71.0,217.0,7
6841,6478.0,4538.0,159177.0,22471.0,7959.0,0.0,22725.99609375,10301.001953125,146128.96875,20906.0,8281.9990234375,546.0,76.0,310.0,7
6842,6145.0,6527.0,166327.0,25068.0,9669.0,0.0,14654.001953125,9193.9970703125,159279.078125,23288.0,9131.9970703125,487.0,69.0,193.0,7
6843,5280.0,2907.0,291771.0,56254.0,37728.0,0.0,29859.998046875,5792.99853515625,251153.90625,47037.0,30903.994140625,456.0,89.0,609.0,7
6844,2611.0,1358.0,176925.0,30987.0,21770.0,921.0,10296.0029296875,2287.999267578125,164175.046875,28238.0,16837.001953125,1209.0,85.0,290.0,7
6845,2918.0,236.0,84108.0,14028.0,6551.0,120.0,8097.99658203125,2194.00048828125,78799.015625,13254.0,6161.00146484375,659.0,66.0,154.0,7
6846,5870.0,2181.0,194276.0,32319.0,15063.0,0.0,17208.998046875,4084.0,181629.046875,30262.0,13192.998046875,685.0,85.0,402.0,7
6847,2874.0,657.0,123874.0,22241.0,14093.0,275.0,11201.0029296875,2799.001220703125,119510.984375,21044.0,12812.99609375,550.0,69.0,301.0,7
6848,5162.0,5612.0,174589.0,30005.0,18525.0,706.0,21964.009765625,6905.998046875,161713.0,27552.0,12963.994140625,1211.0,80.0,184.0,7
6849,16520.0,5318.0,244878.0,44398.0,26570.0,781.0,30347.005859375,8130.00146484375,221112.0,38704.0,20932.994140625,1026.0,76.0,225.0,7
6850,0.0,5286.0,207341.0,32470.0,11354.0,914.0,23441.00390625,10908.0048828125,183064.046875,28810.0,10318.0009765625,1012.0,105.0,292.0,7
6851,11383.0,1810.0,167643.0,28874.0,20137.0,0.0,22778.0078125,3372.9990234375,156673.953125,26943.0,18286.9921875,296.0,84.0,440.0,7
6852,4238.0,2633.0,90259.0,20830.0,18499.0,173.0,16949.0,3722.001220703125,85227.0,18683.0,14002.001953125,1320.0,67.0,382.0,7
6853,8873.0,2546.0,211727.0,34087.0,12514.0,325.0,27434.98828125,3445.001220703125,201250.09375,32744.0,11071.00390625,1064.0,73.0,176.0,7
6854,1222.0,1756.0,101123.0,16287.0,10044.0,577.0,11324.0048828125,3210.999267578125,89343.96875,14386.0,7992.99609375,1227.0,80.0,589.0,7
6855,11351.0,1314.0,214595.0,35027.0,15895.0,787.0,27370.98828125,2749.0,208664.9375,33317.0,13437.0,1026.0,68.0,353.0,7
6856,0.0,770.0,133358.0,24511.0,17349.0,0.0,21285.994140625,2507.998779296875,122257.9765625,22570.0,14683.0009765625,896.0,76.0,560.0,7
6857,11691.0,3085.0,201918.0,34302.0,25083.0,161.0,27756.001953125,5624.998046875,186180.046875,30152.0,19338.0078125,1002.0,73.0,219.0,7
6858,7750.0,1831.0,190755.0,39151.0,22077.0,36.0,17488.00390625,3391.9990234375,180596.0,37247.0,21786.994140625,832.0,71.0,170.0,7
6859,5560.0,3741.0,88119.0,16257.0,9772.0,0.0,24024.001953125,4313.0,83741.9609375,15123.0,9027.0009765625,1207.0,69.0,254.0,7
6860,7834.0,448.0,169598.0,30622.0,14414.0,0.0,24125.98828125,3474.001220703125,156747.921875,28407.0,12998.0009765625,547.0,72.0,247.0,7
6861,5046.0,1441.0,174531.0,30985.0,19665.0,0.0,16757.994140625,3980.00048828125,163104.9375,28073.0,18193.0078125,473.0,83.0,221.0,7
6862,7782.0,287.0,150023.0,24440.0,13019.0,0.0,19832.990234375,3556.998779296875,138089.015625,22923.0,10999.99609375,306.0,84.0,268.0,7
6863,5434.0,2434.0,58734.0,12609.0,12241.0,363.0,19146.0078125,3517.00048828125,55248.01171875,11533.0,10423.9970703125,702.0,66.0,512.0,7
6864,0.0,1467.0,145267.0,26286.0,11231.0,0.0,14261.9990234375,2285.999267578125,135903.9375,24834.0,10764.998046875,239.0,86.0,283.0,7
6865,15441.0,9690.0,196811.0,30464.0,20817.0,0.0,32066.00390625,13934.9951171875,187463.921875,29129.0,18775.994140625,305.0,74.0,422.0,7
6866,8770.0,2308.0,174425.0,31097.0,18736.0,0.0,17780.9921875,3695.999755859375,160892.9375,27897.0,13758.994140625,100.0,68.0,182.0,7
6867,10983.0,2305.0,160773.0,27276.0,15407.0,978.0,21305.998046875,3741.000732421875,149101.9375,24790.0,13384.0009765625,507.0,86.0,155.0,7
6868,1941.0,106.0,118094.0,20466.0,12596.0,366.0,13445.998046875,1486.000244140625,112893.0078125,18951.0,11801.00390625,776.0,67.0,399.0,7
6869,10361.0,858.0,144190.0,23744.0,9162.0,143.0,19633.99609375,2225.000244140625,130635.984375,21560.0,7607.00146484375,413.0,74.0,571.0,7
6870,13568.0,10972.0,233918.0,35043.0,14167.0,694.0,36208.00390625,17678.005859375,212729.96875,31130.0,12890.0009765625,1778.0,73.0,516.0,7
6871,13555.0,5025.0,171533.0,26645.0,18313.0,0.0,37358.01171875,8577.998046875,159936.03125,24915.0,17742.998046875,301.0,72.0,245.0,7
6872,8907.0,202.0,224615.0,42224.0,18009.0,0.0,42033.99609375,3844.99853515625,205060.921875,37456.0,16780.0,1429.0,86.0,569.0,7
6873,11902.0,3642.0,213476.0,38703.0,25298.0,35.0,32587.001953125,4721.00244140625,194077.0625,34284.0,22274.005859375,983.0,88.0,299.0,7
6874,1450.0,0.0,146861.0,23496.0,11422.0,191.0,18526.990234375,1044.999755859375,136210.9375,21917.0,10370.9970703125,908.0,72.0,550.0,7
6875,6058.0,2321.0,205466.0,35412.0,19807.0,0.0,26154.9921875,2391.999267578125,192380.0625,32271.0,17181.005859375,591.0,72.0,291.0,7
6876,1899.0,39.0,303346.0,58720.0,34779.0,933.0,23342.0,1239.999755859375,287767.09375,54636.0,31255.013671875,1215.0,70.0,376.0,7
6877,11391.0,4522.0,79521.0,22180.0,29404.0,622.0,23028.99609375,7860.998046875,75372.9765625,20121.0,25469.998046875,754.0,71.0,247.0,7
6878,12773.0,1379.0,152355.0,26371.0,14732.0,237.0,27339.00390625,4508.998046875,140266.9375,23726.0,12430.998046875,734.0,72.0,342.0,7
6879,10896.0,778.0,96093.0,18230.0,13110.0,1085.0,21733.994140625,2220.000244140625,91218.96875,16636.0,11036.9951171875,1225.0,70.0,460.0,7
6880,6503.0,2390.0,104303.0,19160.0,11089.0,577.0,21022.0,3173.99853515625,96882.03125,17720.0,7938.9970703125,956.0,66.0,586.0,7
6881,4977.0,10626.0,274681.0,39579.0,11307.0,634.0,33893.0078125,15759.0068359375,251801.921875,35926.0,11784.9990234375,1053.0,84.0,593.0,7
6882,11834.0,2189.0,198878.0,32126.0,13647.0,430.0,21903.99609375,3267.00048828125,186880.9375,29376.0,12870.00390625,899.0,71.0,458.0,7
6883,52181.0,5314.0,773814.0,108824.0,32428.0,822.0,112205.953125,7824.99853515625,692612.8125,96021.0,30763.994140625,1562.0,87.0,561.0,7
6884,3948.0,5442.0,207639.0,43933.0,26579.0,1181.0,22320.0,7275.99853515625,180983.0625,38931.0,20938.005859375,1828.0,110.0,402.0,7
6885,9713.0,3155.0,132502.0,22247.0,10493.0,0.0,18549.001953125,4201.99853515625,126649.9453125,21182.0,11212.0,608.0,72.0,364.0,7
6886,6075.0,1299.0,191933.0,27712.0,8523.0,0.0,13286.001953125,3080.99853515625,190583.921875,27666.0,7127.99755859375,375.0,68.0,515.0,7
6887,3497.0,1087.0,142141.0,22393.0,11169.0,0.0,28225.998046875,2790.999267578125,124845.03125,19967.0,8960.9990234375,586.0,70.0,263.0,7
6888,7588.0,958.0,205910.0,35016.0,18083.0,0.0,27840.01171875,3207.999755859375,195947.0625,32702.0,15359.0048828125,539.0,71.0,324.0,7
6889,7779.0,5015.0,191977.0,32281.0,17793.0,0.0,25363.0078125,6233.0009765625,171455.9375,28854.0,13804.9970703125,836.0,85.0,183.0,7
6890,5756.0,2225.0,257302.0,36865.0,11785.0,429.0,34714.9921875,3555.00146484375,229803.03125,32636.0,9071.9990234375,544.0,86.0,490.0,7
6891,4771.0,3345.0,94729.0,14667.0,7603.0,135.0,8897.9990234375,4317.0,92792.9609375,14377.0,5930.998046875,1040.0,68.0,324.0,7
6892,6872.0,971.0,122284.0,21275.0,9097.0,73.0,13010.9990234375,2022.0003662109373,118626.9765625,20416.0,9350.0009765625,444.0,74.0,292.0,7
6893,4923.0,308.0,187287.0,29794.0,12783.0,149.0,19699.998046875,2770.999267578125,177527.0625,27886.0,10970.9970703125,421.0,72.0,210.0,7
6894,13021.0,7371.0,40894.0,5481.0,2654.0,526.0,41502.984375,13391.994140625,40210.99609375,5404.0,1617.999755859375,582.0,67.0,583.0,7
6895,9543.0,11246.0,225772.0,34683.0,10567.0,470.0,25032.998046875,17579.0,213612.0625,32731.0,11337.00390625,854.0,69.0,343.0,7
6896,4323.0,106.0,103557.0,18690.0,12717.0,229.0,14642.9931640625,2178.000244140625,97405.0,17298.0,9921.99609375,303.0,70.0,362.0,7
6897,0.0,272.0,177081.0,25847.0,10361.0,0.0,19399.0,2537.0009765625,168542.0,24664.0,9581.99609375,574.0,69.0,294.0,7
6898,2256.0,0.0,183964.0,30269.0,11466.0,0.0,16917.994140625,1352.9998779296875,171178.03125,29266.0,11415.9990234375,465.0,73.0,548.0,7
6899,13267.0,2603.0,169546.0,28877.0,16648.0,1001.0,30776.994140625,3853.000732421875,160664.921875,26719.0,14853.9970703125,1390.0,75.0,337.0,7
6900,10290.0,7615.0,260553.0,42259.0,15201.0,650.0,22801.001953125,13511.994140625,242189.953125,39683.0,13761.001953125,369.0,75.0,380.0,7
6901,3308.0,672.0,214854.0,37492.0,17101.0,541.0,20962.001953125,2243.0009765625,206952.0625,35128.0,15134.9951171875,992.0,68.0,195.0,7
6902,10288.0,6249.0,198831.0,29942.0,10562.0,0.0,27580.005859375,6687.9970703125,181867.015625,27551.0,8182.99755859375,314.0,86.0,355.0,7
6903,6798.0,1911.0,153622.0,25343.0,12853.0,239.0,30637.013671875,2950.00048828125,145687.03125,23051.0,12602.998046875,1118.0,68.0,612.0,7
6904,4335.0,3201.0,168403.0,29857.0,12789.0,287.0,22977.00390625,5214.9990234375,161288.0625,27475.0,9938.9951171875,1035.0,70.0,565.0,7
6905,7008.0,2127.0,112361.0,22126.0,13177.0,9.0,27685.99609375,4082.999267578125,104580.96875,19813.0,11482.001953125,437.0,83.0,524.0,7
6906,9983.0,4140.0,205743.0,29337.0,17741.0,414.0,32252.013671875,7578.001953125,198037.046875,27802.0,15808.9970703125,1710.0,72.0,439.0,7
6907,8555.0,7126.0,235895.0,35061.0,12350.0,269.0,23976.005859375,9979.0,227272.0,33359.0,10881.998046875,239.0,70.0,569.0,7
6908,12682.0,424.0,241958.0,36291.0,10780.0,0.0,29189.998046875,2915.998779296875,228861.0625,34256.0,10188.9951171875,251.0,68.0,473.0,7
6909,6650.0,2401.0,110721.0,19952.0,12221.0,41.0,25342.98828125,5294.00244140625,103443.03125,18498.0,11142.0009765625,470.0,68.0,422.0,7
6910,19658.0,1970.0,432592.0,71865.0,23846.0,0.0,47598.01953125,2597.000732421875,395569.96875,66191.0,20015.0,366.0,86.0,317.0,7
6911,15641.0,1242.0,160732.0,30159.0,17744.0,0.0,29483.00390625,1396.0,151594.015625,28048.0,14421.998046875,584.0,71.0,293.0,7
6912,12999.0,3939.0,343168.0,57290.0,34616.0,0.0,27543.99609375,5342.99853515625,265862.0,44009.0,27104.01171875,476.0,105.0,197.0,7
6913,12947.0,367.0,165818.0,28901.0,14883.0,0.0,27732.00390625,1875.0001220703125,155320.0,26816.0,11635.998046875,266.0,71.0,394.0,7
6914,9223.0,1763.0,202129.0,33480.0,17036.0,0.0,19700.994140625,3468.998779296875,187520.0625,31377.0,16666.001953125,396.0,70.0,520.0,7
6915,8350.0,109.0,156591.0,26053.0,13289.0,0.0,18665.998046875,1786.999267578125,145412.046875,23419.0,11796.998046875,243.0,86.0,195.0,7
6916,10989.0,959.0,149435.0,26205.0,15953.0,549.0,23956.005859375,3319.999267578125,139299.0,24572.0,12949.005859375,1573.0,70.0,166.0,7
6917,634.0,2527.0,108647.0,17310.0,6894.0,41.0,6853.0,3988.99853515625,98630.0,15908.0,5954.0009765625,426.0,68.0,219.0,7
6918,545.0,1720.0,79436.0,14226.0,7530.0,840.0,9752.001953125,2518.9990234375,73308.03125,12911.0,5169.00048828125,1051.0,69.0,181.0,7
6919,4897.0,2460.0,204645.0,32866.0,10745.0,0.0,12749.00390625,3589.001708984375,194255.015625,31678.0,7946.00390625,737.0,75.0,484.0,7
6920,1374.0,1111.0,126588.0,22837.0,13010.0,91.0,24255.990234375,4572.0009765625,116475.9453125,19877.0,10859.00390625,1179.0,70.0,531.0,7
6921,7710.0,1572.0,232296.0,35360.0,13091.0,0.0,40330.015625,4351.0,215899.953125,32396.0,12955.998046875,418.0,72.0,513.0,7
6922,38944.0,8495.0,481619.0,97224.0,61829.0,0.0,68678.03125,10514.9951171875,326383.0625,66792.0,38165.99609375,535.0,140.0,488.0,7
6923,742.0,14939.0,177867.0,38291.0,34183.0,97.0,11742.9951171875,21695.9921875,162696.984375,33712.0,30063.98828125,1655.0,75.0,267.0,7
6924,7905.0,731.0,114628.0,19326.0,7693.0,219.0,12244.0048828125,1807.000244140625,108830.0,18533.0,6717.99658203125,678.0,70.0,196.0,7
6925,4794.0,4159.0,235674.0,37759.0,15970.0,98.0,23032.005859375,5291.99853515625,216192.9375,34772.0,13822.00390625,773.0,75.0,274.0,7
6926,6592.0,35.0,214963.0,33632.0,15192.0,103.0,23871.009765625,3067.000244140625,203083.03125,31008.0,13111.9951171875,379.0,70.0,504.0,7
6927,6101.0,4675.0,201099.0,33543.0,16714.0,0.0,25902.990234375,8403.0,186592.96875,31720.0,13063.005859375,176.0,72.0,379.0,7
6928,20860.0,21177.0,410226.0,82237.0,56561.0,1109.0,47935.984375,31357.986328125,343913.875,68717.0,45548.0,1798.0,88.0,562.0,7
6929,4067.0,277.0,106558.0,19112.0,9949.0,0.0,16964.994140625,1574.999755859375,99169.96875,17385.0,8206.998046875,411.0,67.0,194.0,7
6930,5077.0,1915.0,119698.0,19291.0,9860.0,38.0,19673.99609375,2786.998779296875,116344.9453125,18836.0,8919.0,331.0,69.0,158.0,7
6931,8059.0,1253.0,183469.0,30169.0,16975.0,1080.0,23202.998046875,3057.998779296875,170389.078125,27941.0,15976.001953125,1290.0,73.0,187.0,7
6932,5323.0,8045.0,138231.0,25247.0,16054.0,663.0,19459.998046875,12368.9970703125,131127.015625,23221.0,14037.0048828125,896.0,69.0,542.0,7
6933,8385.0,4837.0,125269.0,21984.0,16321.0,538.0,12755.0,6570.00146484375,119363.0234375,20276.0,13711.9951171875,836.0,66.0,155.0,7
6934,5684.0,0.0,188293.0,29522.0,14497.0,924.0,20369.00390625,860.0,171611.015625,27198.0,13867.0,1118.0,72.0,360.0,7
6935,0.0,4006.0,183611.0,31229.0,12686.0,0.0,16382.9921875,6951.001953125,172485.0625,30007.0,11395.9951171875,173.0,71.0,321.0,7
6936,4981.0,1082.0,209437.0,34483.0,15982.0,0.0,28591.009765625,2466.000244140625,192425.03125,31405.0,14326.0,1060.0,70.0,328.0,7
6937,4617.0,5637.0,147591.0,25543.0,13995.0,146.0,11981.001953125,9206.0,140249.015625,23714.0,12912.9970703125,496.0,67.0,465.0,7
6938,41358.0,11555.0,967476.0,162753.0,105626.0,0.0,91972.9921875,18264.00390625,850997.75,142247.0,90406.0078125,1805.0,149.0,278.0,7
6939,6783.0,3735.0,132798.0,24637.0,20576.0,863.0,20992.009765625,4495.00146484375,123295.96875,21586.0,19186.0,618.0,74.0,356.0,7
6940,10225.0,2587.0,223786.0,32446.0,9131.0,0.0,16951.005859375,5287.998046875,209127.921875,29835.0,9109.0,520.0,70.0,551.0,7
6941,3145.0,1379.0,154729.0,25367.0,12583.0,365.0,12079.0009765625,2614.9990234375,144326.953125,23449.0,12251.9951171875,959.0,70.0,340.0,7
6942,2942.0,0.0,96526.0,14886.0,7839.0,344.0,13330.9951171875,1561.000244140625,87974.0,13076.0,5522.0009765625,357.0,72.0,159.0,7
6943,4249.0,1857.0,169348.0,28710.0,17424.0,0.0,22719.994140625,2744.999755859375,156215.015625,25957.0,15849.998046875,421.0,86.0,454.0,7
6944,9600.0,1526.0,207186.0,33934.0,13113.0,220.0,27310.990234375,2742.001220703125,200990.96875,32634.0,14545.9970703125,612.0,69.0,428.0,7
6945,9061.0,1934.0,120743.0,20300.0,12899.0,0.0,25010.998046875,2806.000732421875,115834.015625,18683.0,11454.00390625,130.0,71.0,497.0,7
6946,8780.0,7062.0,115971.0,32182.0,44621.0,0.0,27366.994140625,11201.0029296875,111124.9609375,28179.0,35265.00390625,629.0,70.0,156.0,7
6947,5693.0,5314.0,162407.0,26695.0,17119.0,0.0,21249.9921875,7476.0,149379.046875,24128.0,14372.0068359375,737.0,87.0,508.0,7
6948,10173.0,1782.0,154056.0,26304.0,15134.0,0.0,25810.001953125,3609.00146484375,144372.9375,23613.0,13478.0048828125,150.0,69.0,335.0,7
6949,8703.0,120.0,182592.0,31191.0,15950.0,1044.0,27489.98828125,1994.0,171149.953125,28756.0,15141.9970703125,952.0,75.0,382.0,7
6950,15481.0,16144.0,108704.0,26343.0,24093.0,0.0,20467.0078125,24302.994140625,101061.0390625,23187.0,19429.994140625,808.0,71.0,596.0,7
6951,8913.0,1167.0,153892.0,26852.0,12978.0,301.0,20875.998046875,3526.999755859375,143290.953125,24960.0,11518.99609375,764.0,71.0,419.0,7
6952,6284.0,1139.0,119446.0,22202.0,12942.0,9.0,17320.001953125,1967.000732421875,110275.0,20366.0,10622.9951171875,540.0,69.0,497.0,7
6953,6270.0,5785.0,114592.0,20566.0,13343.0,70.0,14654.994140625,10708.998046875,106281.9921875,19091.0,10707.9970703125,237.0,67.0,446.0,7
6954,2092.0,1195.0,54009.0,11417.0,11957.0,0.0,13968.005859375,3546.9990234375,51645.9765625,10813.0,11449.001953125,256.0,65.0,328.0,7
6955,7840.0,2164.0,213874.0,34752.0,14643.0,590.0,18133.005859375,3521.000732421875,195317.015625,31893.0,12918.9951171875,1528.0,72.0,453.0,7
6956,8407.0,2360.0,205771.0,36161.0,17961.0,0.0,24405.001953125,3425.99853515625,191592.953125,33655.0,15237.998046875,493.0,72.0,429.0,7
6957,2444.0,0.0,125629.0,21231.0,10578.0,1236.0,16200.001953125,957.0001831054688,117032.0078125,19551.0,9815.0,1778.0,69.0,463.0,7
6958,9358.0,4768.0,141894.0,20427.0,5749.0,211.0,16782.0,5562.0,144236.96875,20322.0,6043.998046875,1159.0,67.0,582.0,7
6959,11714.0,2930.0,222246.0,34958.0,12438.0,1039.0,35169.98828125,5170.0009765625,210742.0,33230.0,12413.998046875,579.0,73.0,220.0,7
6960,10539.0,176.0,210708.0,34764.0,15523.0,1243.0,33093.98828125,3694.998779296875,199513.015625,32823.0,13614.99609375,1459.0,71.0,160.0,7
6961,0.0,2132.0,104912.0,18825.0,12135.0,0.0,7030.0009765625,5290.00048828125,100224.953125,17561.0,8573.998046875,165.0,68.0,312.0,7
6962,5898.0,1825.0,131284.0,24348.0,12422.0,0.0,12179.9970703125,2978.00146484375,124835.03125,22257.0,12266.0009765625,513.0,70.0,576.0,7
6963,8850.0,4380.0,105081.0,28681.0,38019.0,590.0,17895.994140625,8387.00390625,94763.0234375,24717.0,28093.01171875,1257.0,69.0,552.0,7
6964,4469.0,4247.0,161803.0,27753.0,17315.0,56.0,18250.998046875,4926.0,153343.953125,25770.0,15994.005859375,223.0,70.0,309.0,7
6965,3345.0,4814.0,166420.0,27294.0,12998.0,0.0,13434.0009765625,6314.001953125,152488.0625,24741.0,11054.998046875,970.0,69.0,354.0,7
6966,10525.0,2357.0,121916.0,19725.0,8499.0,353.0,28800.9921875,4171.9990234375,114913.953125,18199.0,7653.00341796875,806.0,70.0,522.0,7
6967,2995.0,0.0,67437.0,9725.0,2570.0,0.0,13132.0048828125,1663.9993896484375,68348.9765625,10133.0,3134.99853515625,32.0,65.0,609.0,7
6968,8743.0,4344.0,164761.0,28476.0,16398.0,840.0,24757.00390625,5752.00244140625,152031.96875,25689.0,14143.9951171875,1042.0,82.0,358.0,7
6969,6406.0,2461.0,101661.0,17633.0,11345.0,272.0,17744.994140625,4317.0,96028.03125,16924.0,10285.0009765625,698.0,67.0,331.0,7
6970,1619.0,1126.0,143454.0,23266.0,10119.0,596.0,12695.001953125,2973.99951171875,137998.96875,22307.0,9043.001953125,937.0,70.0,596.0,7
6971,8188.0,3026.0,175112.0,37568.0,29077.0,0.0,27390.990234375,5647.99951171875,160430.96875,33794.0,23046.001953125,317.0,71.0,293.0,7
6972,9166.0,2889.0,244550.0,38392.0,12063.0,164.0,26824.005859375,4142.00048828125,229488.984375,36339.0,12058.9970703125,499.0,76.0,303.0,7
6973,4487.0,7271.0,229932.0,32927.0,12161.0,446.0,23102.00390625,13442.998046875,206369.078125,29990.0,10911.0009765625,619.0,84.0,244.0,7
6974,9072.0,8383.0,233903.0,37023.0,13581.0,0.0,30709.00390625,12893.9970703125,214326.0625,33050.0,11874.9951171875,361.0,74.0,389.0,7
6975,20566.0,1443.0,159319.0,35765.0,26184.0,0.0,45718.98828125,2707.99951171875,152815.046875,32645.0,23052.9921875,485.0,68.0,611.0,7
6976,19764.0,5687.0,455416.0,79470.0,44429.0,0.0,48300.01953125,7389.00048828125,399047.90625,67783.0,37251.9921875,493.0,89.0,374.0,7
6977,5109.0,0.0,166661.0,24918.0,11343.0,395.0,21205.009765625,1196.0,156669.015625,23421.0,10366.00390625,676.0,68.0,374.0,7
6978,5659.0,1239.0,238999.0,36234.0,11824.0,0.0,23179.99609375,2723.9990234375,225858.90625,34442.0,11181.0029296875,762.0,71.0,476.0,7
6979,9135.0,6633.0,98328.0,18974.0,15741.0,718.0,12813.998046875,10965.9970703125,94229.9765625,18193.0,12337.0,636.0,69.0,266.0,7
6980,24278.0,5875.0,566011.0,93198.0,53002.0,167.0,63686.01953125,8820.001953125,509092.09375,83638.0,48868.9921875,1445.0,90.0,180.0,7
6981,6510.0,1655.0,123600.0,21165.0,8872.0,1073.0,11784.9990234375,2668.999755859375,116293.03125,19649.0,8118.00048828125,1106.0,72.0,336.0,7
6982,13237.0,2127.0,154333.0,30398.0,18994.0,867.0,42365.0078125,4233.99853515625,146879.9375,28202.0,15117.0068359375,1330.0,71.0,583.0,7
6983,14485.0,5447.0,109490.0,21499.0,18046.0,0.0,29025.99609375,8346.0,106181.9921875,20190.0,15438.9970703125,315.0,83.0,293.0,7
6984,10174.0,1691.0,125841.0,24530.0,19181.0,248.0,22575.99609375,3420.999755859375,119997.046875,22548.0,14889.9931640625,597.0,73.0,441.0,7
6985,8324.0,3958.0,156679.0,26983.0,17322.0,12.0,19023.009765625,4751.99853515625,142135.046875,24438.0,15325.001953125,258.0,72.0,229.0,7
6986,8479.0,3524.0,239432.0,39740.0,13831.0,0.0,28582.01171875,5598.998046875,223627.953125,36798.0,12977.9970703125,376.0,74.0,422.0,7
6987,5080.0,1268.0,160204.0,27411.0,16034.0,1496.0,25352.99609375,1558.00048828125,148345.953125,25560.0,14778.994140625,1236.0,76.0,424.0,7
6988,369.0,2732.0,104139.0,17540.0,9214.0,0.0,19951.005859375,7324.00048828125,96111.953125,15633.0,8667.00390625,756.0,70.0,162.0,7
6989,11651.0,1103.0,258067.0,45759.0,29766.0,2239.0,33008.0,3249.999267578125,243881.921875,42037.0,24282.00390625,1031.0,70.0,165.0,7
6990,6532.0,1283.0,120063.0,20107.0,9694.0,164.0,18956.99609375,3401.999755859375,112493.9609375,18282.0,8253.9990234375,511.0,83.0,335.0,7
6991,7388.0,1516.0,260370.0,40123.0,16686.0,162.0,30403.001953125,3350.0009765625,233619.890625,36305.0,17864.994140625,313.0,86.0,389.0,7
6992,0.0,635.0,192272.0,30829.0,11035.0,0.0,11251.0,1891.9996337890625,176609.953125,28253.0,10507.998046875,858.0,87.0,228.0,7
6993,12461.0,3157.0,187496.0,32401.0,13730.0,0.0,31080.0,5126.99951171875,173204.078125,29374.0,13294.0,964.0,72.0,197.0,7
6994,2845.0,295.0,121155.0,25916.0,21165.0,0.0,14348.9990234375,2471.999755859375,111780.9765625,22851.0,14203.9990234375,364.0,83.0,304.0,7
6995,0.0,19688.0,637982.0,119278.0,63313.0,1009.0,26173.0078125,29213.001953125,534303.0,101041.0,51196.0,2225.0,111.0,279.0,7
6996,6989.0,3225.0,97290.0,24708.0,28214.0,1770.0,19576.0,4991.00146484375,92069.9609375,21714.0,20482.00390625,1965.0,68.0,204.0,7
6997,2915.0,4238.0,64932.0,13180.0,10957.0,0.0,11570.9970703125,6949.0,63791.97265625,11855.0,8718.001953125,484.0,69.0,403.0,7
6998,9905.0,3591.0,225922.0,36727.0,14741.0,644.0,19125.001953125,4300.00146484375,215194.046875,34511.0,13670.00390625,1179.0,69.0,513.0,7
6999,1254.0,78.0,240938.0,35539.0,12344.0,0.0,23236.990234375,2873.000732421875,220311.9375,32392.0,10336.0048828125,379.0,87.0,354.0,7
7000,6133.0,2790.0,88853.0,16312.0,9143.0,1.0,12557.0,4406.0009765625,84008.96875,15077.0,8809.998046875,180.0,68.0,526.0,7
